date,gpk,inning,role,wronged,batter,pitcher,pre_b,pre_s,depth,had_challenge,resp_team,score_diff,pX,pZ
2026-05-03,823065,8,defense missed (called ball was a strike),Will Klein,Iván Herrera,Will Klein,0,0,2.19,True,119,-3,0.6470108605936399,2.1749849533617094
2026-05-01,823066,1,defense missed (called ball was a strike),Matthew Liberatore,Shohei Ohtani,Matthew Liberatore,0,1,1.99,True,138,0,0.06791115694299181,3.4380498890300415
2026-05-01,823066,5,defense missed (called ball was a strike),Emmet Sheehan,Alec Burleson,Emmet Sheehan,0,0,1.81,True,119,3,0.6784751621373207,1.7851480907852149
2026-05-02,823067,3,defense missed (called ball was a strike),Roki Sasaki,Masyn Winn,Roki Sasaki,0,1,2.27,True,119,3,0.6402283194486499,1.737572600406777
2026-05-02,823067,4,defense missed (called ball was a strike),Michael McGreevy,Will Smith,Michael McGreevy,0,1,1.54,True,138,-3,0.7009182014795678,1.710696740038372
2026-04-25,823070,7,batter robbed (called strike was a ball),Nathan Church,Nathan Church,Cooper Criswell,0,0,1.89,True,138,0,0.9870424459196823,2.917225645585489
2026-04-25,823070,9,defense missed (called ball was a strike),Matt Svanson,Connor Joe,Matt Svanson,2,1,1.63,True,138,2,0.6258473319878896,1.6123753329912645
2026-04-14,823072,6,defense missed (called ball was a strike),Joey Cantillo,JJ Wetherholt,Joey Cantillo,0,0,2.44,True,114,0,-0.2426896768848414,1.6349353831529294
2026-04-14,823072,8,defense missed (called ball was a strike),JoJo Romero,Chase DeLauter,JoJo Romero,0,1,3.01,True,138,0,-0.5663361092860782,1.81779395008512
2026-04-13,823073,4,defense missed (called ball was a strike),Matthew Liberatore,Rhys Hoskins,Matthew Liberatore,1,1,1.62,True,138,0,0.34500012520988754,1.70192005564613
2026-04-13,823073,4,defense missed (called ball was a strike),Matthew Liberatore,Daniel Schneemann,Matthew Liberatore,1,1,1.67,True,138,0,0.6897962733243043,1.7886308631847303
2026-04-13,823073,8,batter robbed (called strike was a ball),Steven Kwan,Steven Kwan,Ryan Fernandez,0,0,2.75,True,114,5,-1.058334119272532,1.7932301233536794
2026-04-12,823075,3,defense missed (called ball was a strike),Andre Pallante,Marcelo Mayer,Andre Pallante,1,0,2.18,True,138,2,-0.30382570903748896,3.377017016617831
2026-04-12,823075,4,defense missed (called ball was a strike),Andre Pallante,Roman Anthony,Andre Pallante,0,2,1.79,True,138,2,0.6068088931658514,1.715815359260441
2026-04-12,823075,5,defense missed (called ball was a strike),Andre Pallante,Trevor Story,Andre Pallante,0,0,1.51,True,138,6,0.7030747914153649,3.2959492161613246
2026-04-10,823076,4,defense missed (called ball was a strike),Dustin May,Willson Contreras,Dustin May,0,0,1.61,True,138,-1,0.07288015879569643,1.6331269353976738
2026-04-01,823078,1,defense missed (called ball was a strike),Freddy Peralta,Masyn Winn,Freddy Peralta,1,2,2.64,True,121,0,0.609302701838581,2.444908729210939
2026-04-01,823078,4,batter robbed (called strike was a ball),Alec Burleson,Alec Burleson,Freddy Peralta,0,0,1.84,True,138,0,-0.9825857196375706,1.8529550973451228
2026-04-01,823078,5,defense missed (called ball was a strike),Freddy Peralta,Nathan Church,Freddy Peralta,0,1,2.14,True,121,0,0.6504986356744252,2.2074737164793916
2026-03-29,823079,9,batter robbed (called strike was a ball),Cedric Mullins,Cedric Mullins,Chris Roycroft,1,0,2.39,True,139,4,-0.22779627476059872,3.3905950855103444
2026-07-05,823117,3,defense missed (called ball was a strike),Emerson Hancock,Vladimir Guerrero Jr.,Emerson Hancock,0,0,2.32,True,136,0,0.5929376644098573,1.6926101589041302
2026-07-05,823117,8,defense missed (called ball was a strike),Mason Fluharty,Cal Raleigh,Mason Fluharty,1,1,2.16,True,141,3,-0.6494642472200808,2.2829731577060484
2026-07-04,823118,8,batter robbed (called strike was a ball),Randy Arozarena,Randy Arozarena,Myles Straw,0,0,5.28,True,136,11,0.5342728669352885,3.7693007007145223
2026-07-02,823119,8,defense missed (called ball was a strike),Sam Bachman,Josh Naylor,Sam Bachman,0,0,1.63,False,108,1,0.6931918136380655,2.1852011097934456
2026-07-03,823120,7,batter robbed (called strike was a ball),Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,José A. Ferrer,3,0,1.67,True,141,2,-0.9679383723045253,2.1642829615469923
2026-06-21,823123,3,defense missed (called ball was a strike),Payton Tolle,Cole Young,Payton Tolle,0,0,1.88,True,111,0,-0.09766050724861575,1.61058234720376
2026-06-21,823123,5,defense missed (called ball was a strike),Payton Tolle,Dominic Canzone,Payton Tolle,0,0,2.68,True,111,0,0.1406758680801211,3.1977474357183944
2026-06-18,823125,8,defense missed (called ball was a strike),Bryan Woo,Colton Cowser,Bryan Woo,1,0,2.15,True,136,-3,-0.03434351895928218,3.379043016576009
2026-06-20,823126,7,batter robbed (called strike was a ball),Luke Raley,Luke Raley,Tyron Guerrero,0,0,1.72,True,136,-4,-0.21506114098600296,3.7013208795848653
2026-06-17,823127,2,batter robbed (called strike was a ball),Pete Alonso,Pete Alonso,George Kirby,0,0,1.69,True,110,0,0.9697638049884223,2.073444784310872
2026-06-17,823127,3,batter robbed (called strike was a ball),Gunnar Henderson,Gunnar Henderson,George Kirby,0,0,2.61,True,110,0,-1.046594549667742,2.717568366167827
2026-06-17,823127,4,batter robbed (called strike was a ball),Pete Alonso,Pete Alonso,George Kirby,3,0,2.06,True,110,2,-1.0010834236305153,2.183802390623597
2026-06-17,823127,4,defense missed (called ball was a strike),Kyle Bradish,Cal Raleigh,Kyle Bradish,1,0,1.72,True,110,-2,-0.3084549211361388,1.6878611456553945
2026-06-16,823128,4,batter robbed (called strike was a ball),Rob Refsnyder,Rob Refsnyder,Brandon Young,0,0,2.83,True,136,0,-0.43566092670500745,3.610702059564359
2026-06-02,823129,4,defense missed (called ball was a strike),Jonah Tong,Patrick Wisdom,Jonah Tong,1,0,2.44,True,121,1,0.5556654198723119,3.3095535398462705
2026-06-03,823130,7,defense missed (called ball was a strike),Cooper Criswell,MJ Melendez,Cooper Criswell,1,0,1.52,True,136,5,0.4561837323343123,1.6255789321899463
2026-05-29,823135,1,defense missed (called ball was a strike),Zac Gallen,J.P. Crawford,Zac Gallen,1,0,2.49,True,109,0,0.6216646475448719,2.621028416521467
2026-05-29,823135,5,defense missed (called ball was a strike),Zac Gallen,Colt Emerson,Zac Gallen,0,1,1.78,True,109,2,-0.44594451007203156,1.6474594307993216
2026-05-29,823135,7,defense missed (called ball was a strike),Eduard Bazardo,Nolan Arenado,Eduard Bazardo,0,1,3.06,False,136,-1,-0.4725080055332967,3.2577877097724164
2026-05-18,823137,1,defense missed (called ball was a strike),Noah Schultz,Julio Rodríguez,Noah Schultz,1,2,1.72,True,145,0,-0.6757710308608146,3.4610042380843913
2026-05-17,823138,1,defense missed (called ball was a strike),George Kirby,Manny Machado,George Kirby,1,2,1.73,True,136,1,0.6851169384037797,1.7655792173954552
2026-05-06,823141,1,batter robbed (called strike was a ball),Julio Rodríguez,Julio Rodríguez,Martín Pérez,1,2,2.14,True,136,0,-1.0078481146306055,3.0954335487597957
2026-05-05,823142,3,defense missed (called ball was a strike),Bryce Elder,Leo Rivas,Bryce Elder,2,1,1.62,True,144,0,0.2405149281240333,1.5216069501143088
2026-05-04,823143,8,batter robbed (called strike was a ball),J.P. Crawford,J.P. Crawford,Carlos Carrasco,1,0,2.07,True,136,1,0.36970854069984166,3.593164574916746
2026-05-03,823145,2,defense missed (called ball was a strike),Kris Bubic,Connor Joe,Kris Bubic,3,2,1.55,True,118,0,0.6079919325302802,3.2455762115926827
2026-05-03,823145,8,defense missed (called ball was a strike),Cole Wilcox,Isaac Collins,Cole Wilcox,1,1,1.51,True,136,3,-0.4276968957663835,3.1118774162299863
2026-05-01,823146,1,batter robbed (called strike was a ball),Vinnie Pasquantino,Vinnie Pasquantino,Bryan Woo,2,0,1.51,True,118,0,-0.9549636088493064,2.3196180363212338
2026-05-01,823146,1,defense missed (called ball was a strike),Cole Ragans,Julio Rodríguez,Cole Ragans,0,1,2.51,True,118,-4,-0.5927131576217148,3.394922140545983
2026-05-01,823146,1,defense missed (called ball was a strike),Cole Ragans,Randy Arozarena,Cole Ragans,0,0,2.89,True,118,-2,0.5590403834766643,1.6950810570794361
2026-04-22,823147,2,batter robbed (called strike was a ball),Nick Kurtz,Nick Kurtz,Logan Gilbert,0,0,2.34,True,133,1,-0.13120497835232553,1.4165413613206692
2026-04-21,823148,3,batter robbed (called strike was a ball),Cal Raleigh,Cal Raleigh,Jacob Lopez,2,0,3.33,True,136,-1,1.106450259985708,2.4033209449632413
2026-04-20,823149,6,batter robbed (called strike was a ball),Rob Refsnyder,Rob Refsnyder,Hogan Harris,1,1,1.84,True,136,0,-0.28214912787556073,3.528142299308042
2026-04-19,823150,2,defense missed (called ball was a strike),MacKenzie Gore,Connor Joe,MacKenzie Gore,0,1,2.58,True,140,1,0.13349134026934095,1.6915783533824107
2026-04-19,823150,6,defense missed (called ball was a strike),Tyler Alexander,Connor Joe,Tyler Alexander,0,0,2.45,True,140,5,-0.5844763179050153,1.6811011431311307
2026-04-18,823151,4,defense missed (called ball was a strike),Nathan Eovaldi,Cole Young,Nathan Eovaldi,0,0,2.3,True,140,3,0.631013085873234,1.645717329901886
2026-04-18,823151,8,defense missed (called ball was a strike),Cal Quantrill,Leo Rivas,Cal Quantrill,2,2,3.97,True,140,5,0.3974669083145475,1.7171903218417626
2026-04-17,823152,3,defense missed (called ball was a strike),Jacob deGrom,Julio Rodríguez,Jacob deGrom,0,0,2.62,True,140,-2,0.6111736364709096,1.8229328360003318
2026-04-13,823153,2,defense missed (called ball was a strike),George Kirby,Taylor Trammell,George Kirby,0,2,1.88,True,136,-3,-0.6727660779798914,2.417147157901506
2026-04-13,823153,5,defense missed (called ball was a strike),George Kirby,Cam Smith,George Kirby,0,2,2.82,True,136,-5,0.4989014698498563,1.8019257189092248
2026-04-12,823154,4,defense missed (called ball was a strike),Christian Roa,Julio Rodríguez,Christian Roa,0,1,2.08,True,117,4,0.2038580217969028,3.4311040201763343
2026-04-12,823154,8,defense missed (called ball was a strike),Bryan Abreu,Josh Naylor,Bryan Abreu,0,0,2.28,True,117,5,0.4248623233328576,1.644113650462485
2026-04-11,823155,4,defense missed (called ball was a strike),Lance McCullers Jr.,Julio Rodríguez,Lance McCullers Jr.,0,0,1.95,True,117,-5,-0.6663465992183191,2.508448544574164
2026-04-11,823155,5,defense missed (called ball was a strike),Casey Legumina,Carlos Correa,Casey Legumina,1,0,1.51,True,136,5,0.6647452603953697,1.6927658129121603
2026-04-11,823155,7,defense missed (called ball was a strike),Bryan King,J.P. Crawford,Bryan King,0,0,1.65,False,117,0,-0.691868225382142,1.930689597267825
2026-04-10,823156,4,defense missed (called ball was a strike),Ryan Weiss,Cal Raleigh,Ryan Weiss,0,1,1.78,True,117,0,0.050674578347993576,1.6926153063807559
2026-04-10,823156,5,batter robbed (called strike was a ball),Christian Vázquez,Christian Vázquez,Emerson Hancock,2,1,1.86,True,117,0,-0.614463876602608,3.39236247737553
2026-04-10,823156,8,defense missed (called ball was a strike),Enyel De Los Santos,Randy Arozarena,Enyel De Los Santos,0,0,1.54,True,117,3,0.4043184407158926,1.5828225366826092
2026-03-31,823158,1,defense missed (called ball was a strike),Max Fried,Julio Rodríguez,Max Fried,3,0,3.46,True,147,-2,0.3978482256697935,3.3158483655770965
2026-03-31,823158,5,defense missed (called ball was a strike),Max Fried,Victor Robles,Max Fried,1,1,3.33,True,147,-2,0.5512645005225529,3.1047389880547014
2026-03-31,823158,5,defense missed (called ball was a strike),Max Fried,Leo Rivas,Max Fried,0,0,1.73,True,147,-2,0.6849588639623113,2.3461115675634137
2026-03-30,823159,9,defense missed (called ball was a strike),Matt Brash,Jazz Chisholm Jr.,Matt Brash,1,1,2.22,True,136,0,-0.28329240849072373,1.661452373002693
2026-03-27,823162,7,batter robbed (called strike was a ball),Cal Raleigh,Cal Raleigh,Peyton Pallette,2,2,1.69,False,136,4,-0.9698504286062483,2.2927915935134893
2026-07-10,823200,1,batter robbed (called strike was a ball),Casey Schmitt,Casey Schmitt,Tanner Gordon,3,2,1.55,True,137,0,0.9581415395989792,1.8136671976384602
2026-07-10,823200,3,defense missed (called ball was a strike),Tanner Gordon,Luis Arraez,Tanner Gordon,0,1,1.95,True,115,1,-0.6665686362508537,2.740698164559541
2026-07-10,823200,6,defense missed (called ball was a strike),Dylan Smith,Willi Castro,Dylan Smith,0,0,1.86,False,137,0,-0.6743833097983446,3.1422675525856185
2026-07-10,823200,9,defense missed (called ball was a strike),Erik Miller,Cole Carrigg,Erik Miller,2,1,2.09,False,137,1,0.4056699753246068,1.7186118271916357
2026-07-09,823201,4,batter robbed (called strike was a ball),Willi Castro,Willi Castro,Carson Whisenhunt,0,0,2.37,True,115,-1,0.43894560709468633,3.6186728900896585
2026-07-09,823201,6,defense missed (called ball was a strike),Victor Vodnik,Drew Cavanaugh,Victor Vodnik,0,0,1.54,True,115,2,0.04729069177091015,1.6279130139518265
2026-07-08,823202,9,defense missed (called ball was a strike),Tyler Rogers,Rafael Devers,Tyler Rogers,0,0,2.94,False,141,-10,-0.2170105214208464,3.1756938901077345
2026-07-07,823203,1,defense missed (called ball was a strike),Spencer Miles,Luis Arraez,Spencer Miles,0,0,1.99,True,141,0,-0.029427190937572067,1.6199651144848994
2026-07-07,823203,8,defense missed (called ball was a strike),Adrian Houser,Andrés Giménez,Adrian Houser,1,0,1.77,False,137,5,0.6099831681817328,1.6237908267527843
2026-07-06,823205,9,defense missed (called ball was a strike),Spencer Bivens,Alejandro Kirk,Spencer Bivens,1,0,2.54,False,137,-9,0.6177723556026523,2.320456337856858
2026-06-26,823206,9,defense missed (called ball was a strike),Adrian Houser,Mike Yastrzemski,Adrian Houser,1,0,2.39,True,137,2,-0.2394719926952578,1.6537339471843442
2026-06-26,823206,9,defense missed (called ball was a strike),Raisel Iglesias,Drew Gilbert,Raisel Iglesias,0,0,2.32,True,144,-2,0.6362012779079992,1.6757650723521988
2026-06-27,823207,2,batter robbed (called strike was a ball),Ha-Seong Kim,Ha-Seong Kim,Logan Webb,0,1,2.34,True,144,0,0.05330341934744569,3.523992628108142
2026-06-27,823207,2,defense missed (called ball was a strike),Bryce Elder,Matt Chapman,Bryce Elder,0,1,2.15,True,144,1,-0.05829879773211546,1.7007936007634241
2026-06-24,823208,4,defense missed (called ball was a strike),Tyler Mahle,Henry Bolte,Tyler Mahle,2,1,1.54,True,137,0,0.7008221481281073,1.7636028077737969
2026-06-25,823209,1,batter robbed (called strike was a ball),Casey Schmitt,Casey Schmitt,Jeffrey Springs,0,0,2.72,True,137,0,1.0554778363669037,2.8081365970314818
2026-06-25,823209,2,batter robbed (called strike was a ball),Victor Bericoto,Victor Bericoto,Jeffrey Springs,0,0,1.51,True,137,0,0.9547912986458831,2.405377447301192
2026-06-25,823209,3,defense missed (called ball was a strike),Jeffrey Springs,Matt Chapman,Jeffrey Springs,0,0,2.26,True,133,0,-0.4253941022317254,1.7096643636625675
2026-06-14,823212,2,batter robbed (called strike was a ball),Casey Schmitt,Casey Schmitt,Colin Rea,0,0,2.27,True,137,0,1.0184938489821325,2.9081449145207916
2026-06-13,823213,4,defense missed (called ball was a strike),Trevor McDonald,Dansby Swanson,Trevor McDonald,0,0,1.91,True,137,2,0.5625701892977567,3.261434595636054
2026-06-13,823213,4,defense missed (called ball was a strike),Ben Brown,Willy Adames,Ben Brown,0,0,1.61,True,112,-3,-0.01738806425709087,1.6334815821480035
2026-06-13,823213,8,defense missed (called ball was a strike),Dylan Smith,Matt Shaw,Dylan Smith,0,1,2.51,True,137,5,0.17667196929038798,1.662954556101651
2026-06-09,823214,1,batter robbed (called strike was a ball),Luis García Jr.,Luis García Jr.,Adrian Houser,1,0,2.13,True,120,0,1.0062978322810059,3.1628528813948598
2026-06-09,823214,6,batter robbed (called strike was a ball),Drew Millas,Drew Millas,JT Brubaker,2,2,2.18,True,120,1,-0.06614497976024866,3.6023123937285266
2026-06-09,823214,7,defense missed (called ball was a strike),Brad Lord,Matt Chapman,Brad Lord,0,0,3.29,True,120,-3,0.44344066612325583,1.7960554660720114
2026-06-10,823215,2,defense missed (called ball was a strike),Robbie Ray,Nasim Nuñez,Robbie Ray,0,0,1.72,True,137,0,-0.07126530174749268,1.5528463491476072
2026-05-26,823216,2,batter robbed (called strike was a ball),Victor Bericoto,Victor Bericoto,Eduardo Rodriguez,0,0,2.22,True,137,-2,1.0137980604996577,2.6652108069282185
2026-05-27,823217,1,batter robbed (called strike was a ball),Casey Schmitt,Casey Schmitt,Michael Soroka,0,0,1.65,True,137,0,-0.9669328598750841,2.4555777991691476
2026-06-08,823218,6,batter robbed (called strike was a ball),Matt Chapman,Matt Chapman,Mitchell Parker,0,0,2.25,True,137,-1,0.4300139356444333,3.654137655759866
2026-06-08,823218,7,defense missed (called ball was a strike),Mitchell Parker,Luis Arraez,Mitchell Parker,0,0,2.32,True,120,0,-0.6114557730502636,1.647909949919166
2026-06-08,823218,8,batter robbed (called strike was a ball),Nasim Nuñez,Nasim Nuñez,Logan Webb,0,1,2.09,True,120,0,-0.35148298480454115,3.4115133725176277
2026-05-24,823220,1,defense missed (called ball was a strike),Noah Schultz,Willy Adames,Noah Schultz,1,1,1.55,True,145,-1,0.6976474572640008,1.6281542992726565
2026-05-24,823220,4,defense missed (called ball was a strike),Noah Schultz,Harrison Bader,Noah Schultz,0,0,3.68,True,145,2,-0.03993657453925565,3.0684919474292096
2026-05-24,823220,5,batter robbed (called strike was a ball),Miguel Vargas,Miguel Vargas,Robbie Ray,2,0,2.83,True,145,-2,1.064952762005052,2.6449656947825297
2026-05-10,823221,3,defense missed (called ball was a strike),Tyler Mahle,Nick Gonzales,Tyler Mahle,0,0,1.9,False,137,2,0.6704680771419209,2.7168372791902735
2026-05-10,823221,4,defense missed (called ball was a strike),Tyler Mahle,Ryan O'Hearn,Tyler Mahle,0,1,2.67,False,137,1,-0.5992221056103871,1.7666894764128038
2026-05-10,823221,4,batter robbed (called strike was a ball),Konnor Griffin,Konnor Griffin,Tyler Mahle,0,0,1.82,True,134,1,-0.9807578250149439,2.688490966918754
2026-05-10,823221,5,defense missed (called ball was a strike),Bubba Chandler,Jesus Rodriguez,Bubba Chandler,2,1,1.92,True,134,-1,-0.6694054080005335,1.7580646810474558
2026-05-10,823221,7,defense missed (called ball was a strike),Sam Hentges,Nick Gonzales,Sam Hentges,0,0,1.98,False,137,0,0.6640392540038201,1.7073323171207908
2026-05-10,823221,8,defense missed (called ball was a strike),Dennis Santana,Matt Chapman,Dennis Santana,0,0,1.56,True,134,0,0.5689113600755514,3.3364233062484314
2026-05-10,823221,12,defense missed (called ball was a strike),Ryan Borucki,Nick Gonzales,Ryan Borucki,0,1,1.92,True,137,0,-0.04694419761578941,1.5688250717487078
2026-05-23,823222,9,batter robbed (called strike was a ball),Randal Grichuk,Randal Grichuk,Joel Peguero,0,0,2.02,True,145,-7,0.9976919896093714,2.602571025910185
2026-05-09,823224,1,defense missed (called ball was a strike),Landen Roupp,Ryan O'Hearn,Landen Roupp,3,0,1.59,True,137,0,-0.6964622346448148,3.095158946211491
2026-05-09,823224,2,batter robbed (called strike was a ball),Spencer Horwitz,Spencer Horwitz,Landen Roupp,1,2,2.86,False,134,0,-0.21194564638422872,3.567348666113984
2026-05-09,823224,6,defense missed (called ball was a strike),Braxton Ashcraft,Heliot Ramos,Braxton Ashcraft,0,0,2.24,False,134,-3,0.6425580871889162,1.7476882204482538
2026-05-09,823224,7,defense missed (called ball was a strike),Braxton Ashcraft,Matt Chapman,Braxton Ashcraft,1,0,2.34,False,134,-9,-0.6338732463456002,2.0336886351134553
2026-05-09,823224,9,batter robbed (called strike was a ball),Oneil Cruz,Oneil Cruz,Christian Koss,0,0,1.98,False,134,9,-0.9944711019016869,3.522104650879715
2026-05-09,823224,9,batter robbed (called strike was a ball),Oneil Cruz,Oneil Cruz,Christian Koss,0,1,3.65,False,134,9,-1.1330809279074976,2.654749479792771
2026-05-08,823225,9,batter robbed (called strike was a ball),Oneil Cruz,Oneil Cruz,Caleb Kilian,0,0,3.02,True,134,-4,-0.5801107063804581,3.9934901053837812
2026-05-06,823226,8,batter robbed (called strike was a ball),Patrick Bailey,Patrick Bailey,Adrian Morejon,0,0,2.13,True,137,-4,1.0063906780316143,2.2341371040856792
2026-05-04,823228,2,defense missed (called ball was a strike),Trevor McDonald,Miguel Andujar,Trevor McDonald,0,1,1.78,True,137,-1,0.6032586321764544,1.647264246127119
2026-05-04,823228,8,defense missed (called ball was a strike),Keaton Winn,Jake Cronenworth,Keaton Winn,0,1,2.26,True,137,-2,-0.09125033384415286,1.6648137627588087
2026-05-04,823228,8,defense missed (called ball was a strike),Bradgley Rodriguez,Casey Schmitt,Bradgley Rodriguez,0,1,2.29,True,135,2,-0.15780764686986268,1.6899737417985279
2026-04-25,823229,6,batter robbed (called strike was a ball),Leo Jiménez,Leo Jiménez,Matt Gage,1,0,1.96,True,146,0,-0.5703771314229737,3.492495361737734
2026-04-26,823230,1,batter robbed (called strike was a ball),Otto Lopez,Otto Lopez,Landen Roupp,0,1,1.56,True,146,0,0.959413478907386,2.331397322979287
2026-04-22,823231,2,defense missed (called ball was a strike),Tyler Mahle,Andy Pages,Tyler Mahle,1,1,2.16,True,137,0,0.649207739173783,2.9391452353474983
2026-04-24,823232,2,defense missed (called ball was a strike),Adrian Houser,Connor Norby,Adrian Houser,0,2,1.53,True,137,4,0.7017854773787487,1.898487190713115
2026-04-24,823232,8,defense missed (called ball was a strike),Caleb Kilian,Kyle Stowers,Caleb Kilian,0,0,1.6,True,137,6,0.6961098988871347,1.7836504322012123
2026-04-24,823232,8,defense missed (called ball was a strike),Caleb Kilian,Xavier Edwards,Caleb Kilian,0,0,3.09,True,137,6,0.38173012044740495,1.6895361762812318
2026-04-24,823232,9,batter robbed (called strike was a ball),Jakob Marsee,Jakob Marsee,Ryan Borucki,1,0,1.59,True,146,5,-0.11909708900094185,3.553518498925845
2026-04-24,823232,9,defense missed (called ball was a strike),Ryan Borucki,Jakob Marsee,Ryan Borucki,1,1,2.62,True,137,5,-0.2690845199219723,1.717800988598557
2026-04-23,823233,3,batter robbed (called strike was a ball),Alex Freeland,Alex Freeland,Logan Webb,2,0,2.33,True,119,1,-1.0236180981787657,2.2083696975158635
2026-04-23,823233,6,batter robbed (called strike was a ball),Willy Adames,Willy Adames,Tyler Glasnow,1,1,1.51,True,137,-3,0.2437179333954941,3.5463285310371413
2026-04-23,823233,8,batter robbed (called strike was a ball),Jung Hoo Lee,Jung Hoo Lee,Tyler Glasnow,0,0,1.73,True,137,-3,-0.9730029309557517,2.4647570653473463
2026-04-07,823235,1,defense missed (called ball was a strike),Cristopher Sánchez,Willy Adames,Cristopher Sánchez,0,0,2.46,True,143,0,0.6245437900473615,1.8155429710848658
2026-04-07,823235,1,batter robbed (called strike was a ball),Willy Adames,Willy Adames,Cristopher Sánchez,1,0,1.75,True,137,0,-0.975366373425718,2.3860012022322548
2026-04-07,823235,7,batter robbed (called strike was a ball),Willy Adames,Willy Adames,Tanner Banks,1,0,2.73,True,137,4,0.8699404779770018,3.6487135120791243
2026-04-07,823235,8,defense missed (called ball was a strike),Orion Kerkering,Daniel Susac,Orion Kerkering,0,0,1.92,True,143,4,-0.6690526378834115,3.46507745858288
2026-04-21,823236,1,defense missed (called ball was a strike),Yoshinobu Yamamoto,Willy Adames,Yoshinobu Yamamoto,1,1,2.08,True,119,0,0.11394468058500268,1.6726795594939232
2026-04-21,823236,4,batter robbed (called strike was a ball),Freddie Freeman,Freddie Freeman,Landen Roupp,1,0,1.6,True,119,-3,0.9626938238222814,2.9705161128399573
2026-04-06,823237,4,defense missed (called ball was a strike),Andrew Painter,Willy Adames,Andrew Painter,0,1,2.02,True,143,3,0.05423032371966018,1.6673042535706428
2026-04-06,823237,4,defense missed (called ball was a strike),Andrew Painter,Luis Arraez,Andrew Painter,0,0,3.21,True,143,3,0.4277931825413347,1.7214716375648995
2026-04-05,823238,8,defense missed (called ball was a strike),Erik Miller,Carson Benge,Erik Miller,0,0,3.25,True,137,3,-0.5410486758476508,1.7924515422203668
2026-04-05,823238,9,defense missed (called ball was a strike),JT Brubaker,Luis Robert Jr.,JT Brubaker,0,0,2.04,False,137,3,0.5328656861180756,1.7137574851681932
2026-04-04,823239,2,defense missed (called ball was a strike),Landen Roupp,Mark Vientos,Landen Roupp,1,0,1.7,True,137,0,-0.012112109873762624,1.7083041903643377
2026-04-04,823239,9,batter robbed (called strike was a ball),Brett Baty,Brett Baty,Christian Koss,0,0,2.05,True,121,9,0.9998640193437833,2.9630488687022787
2026-04-03,823240,1,batter robbed (called strike was a ball),Willy Adames,Willy Adames,Nolan McLean,0,0,2.02,True,137,-2,-0.9978918001148711,2.28366018343752
2026-04-03,823240,2,batter robbed (called strike was a ball),Francisco Lindor,Francisco Lindor,Tyler Mahle,0,0,2.78,True,121,2,-1.0605068216893458,1.948986806966377
2026-04-03,823240,2,defense missed (called ball was a strike),Nolan McLean,Jung Hoo Lee,Nolan McLean,0,0,3.36,True,121,-2,0.548907029479878,1.7896499296447983
2026-04-03,823240,5,batter robbed (called strike was a ball),Brett Baty,Brett Baty,Tyler Mahle,0,0,1.94,True,121,5,-0.46256739052617984,1.405356908773001
2026-04-03,823240,7,batter robbed (called strike was a ball),Francisco Alvarez,Francisco Alvarez,JT Brubaker,0,0,2.06,True,121,3,1.0010354927520646,2.929592779117822
2026-04-02,823242,1,defense missed (called ball was a strike),Robbie Ray,Luis Robert Jr.,Robbie Ray,0,2,2.06,True,137,1,-0.6571991547823564,1.7695518540859199
2026-04-02,823242,1,defense missed (called ball was a strike),David Peterson,Luis Arraez,David Peterson,0,1,2.69,True,121,-1,-0.605067752452126,1.7711521194438231
2026-04-02,823242,2,batter robbed (called strike was a ball),Casey Schmitt,Casey Schmitt,David Peterson,0,0,1.52,True,137,1,0.9554407086191442,3.10144757959159
2026-03-27,823243,9,batter robbed (called strike was a ball),Trent Grisham,Trent Grisham,Matt Gage,3,0,1.67,True,147,3,-0.3036107067189717,3.467965888494491
2026-03-25,823244,3,defense missed (called ball was a strike),Max Fried,Luis Arraez,Max Fried,0,0,1.6,True,147,-5,0.3849431414272258,1.5872755690072724
2026-07-12,823274,5,batter robbed (called strike was a ball),Jackson Merrill,Jackson Merrill,Kevin Gausman,1,0,1.61,True,135,0,-0.9629344357927759,2.07355082880765
2026-07-11,823276,4,defense missed (called ball was a strike),Matt Waldron,Jonatan Clase,Matt Waldron,3,2,1.59,True,135,-2,0.6967457110970918,2.811733532356656
2026-07-11,823276,5,defense missed (called ball was a strike),Mason Fluharty,Xander Bogaerts,Mason Fluharty,0,0,2.58,True,141,3,-0.6142571069158541,2.7883375551198197
2026-07-08,823279,7,defense missed (called ball was a strike),Ron Marinaccio,Nolan Arenado,Ron Marinaccio,2,1,2.08,True,135,-7,0.6386144771819892,3.338762875347491
2026-07-08,823279,8,defense missed (called ball was a strike),Ryan Thompson,Gavin Sheets,Ryan Thompson,1,1,5.85,True,109,6,0.34165519777379566,2.86108517847654
2026-06-28,823281,5,batter robbed (called strike was a ball),Alex Freeland,Alex Freeland,Michael King,3,0,2.18,True,119,0,-0.5592189586511749,3.556540430415571
2026-06-24,823284,5,batter robbed (called strike was a ball),Xander Bogaerts,Xander Bogaerts,James Karinchak,1,0,1.88,True,135,2,-0.049116227461937945,3.6689827577149763
2026-06-24,823284,8,defense missed (called ball was a strike),Wandy Peralta,Matt Olson,Wandy Peralta,0,0,1.66,True,135,-3,-0.6909356038776459,1.8608178973987959
2026-06-26,823285,5,batter robbed (called strike was a ball),Kyle Tucker,Kyle Tucker,Walker Buehler,0,0,3.09,True,119,-2,0.18162885520597183,1.3091652168317018
