gamePk,date,inning,half,side,challengeTeamId,challengerId,challenger,batter,batterId,pre_balls,pre_strikes,outs,on1,on2,on3,bat_score,fld_score,score_diff,batSide,pitchHand,pitchType,pa_event,pa_eventType,terminal_chal,is_terminal,reached_base,ended_inning,pitcher,pitcherId,callCode,call,overturned,abs_verdict_strike,pX,pZ,szTop,szBot,abs_top_ft,abs_bot_ft,startSpeed,horiz_off_in,vert_off_sz_in,vert_off_abs_in,miss_off_edge_in,pred_strike
824204,2026-04-24,8,bottom,defense,147,641555,J.C. Escarra,Christian Walker,572233,2,1,0,True,False,False,4,12,-8,R,L,CH,Strikeout,strikeout,False,False,False,False,Ryan Yarbrough,642232,C,Called Strike,True,True,-0.7812957730789399,1.9738347533365581,3.179,1.604,3.254,1.598,78.5,-0.57,-4.44,-5.97,-0.57,True
824204,2026-04-24,9,top,batter,147,665862,Jazz Chisholm Jr.,Jazz Chisholm Jr.,665862,3,2,1,False,False,False,12,4,8,L,R,FF,Strikeout,strikeout,True,True,False,False,Bryan Abreu,650556,C,Called Strike,False,True,-0.0797339465977743,2.0019671595971813,3.156,1.593,3.254,1.598,93.1,-8.99,-4.91,-6.3,-6.3,True
824204,2026-04-24,9,bottom,defense,147,641555,J.C. Escarra,Brice Matthews,694728,1,0,0,False,False,False,4,12,-8,R,L,FC,Groundout,field_out,False,False,False,False,Ryan Yarbrough,642232,B,Ball,False,False,0.4714618228483527,3.446989297312333,3.13,1.58,3.208,1.575,84.7,-4.29,3.8,1.41,1.41,False
823069,2026-04-24,3,bottom,defense,136,663728,Cal Raleigh,Ramón Urías,602104,0,0,0,False,False,False,0,1,-1,R,R,FF,Groundout,field_out,False,False,False,False,George Kirby,669923,C,Called Strike,True,True,0.7719943906692226,2.4246033283144666,3.098,1.563,3.163,1.553,96.9,-0.69,-8.08,-10.3,-0.69,True
823069,2026-04-24,4,top,batter,136,670042,Luke Raley,Luke Raley,670042,0,1,1,False,True,False,1,0,1,L,R,FF,Strikeout,strikeout,False,False,False,False,Andre Pallante,669467,B,Ball,True,False,0.8097017963882891,1.8317091434942943,3.34,1.686,3.438,1.688,95.2,-0.23,-1.75,-3.18,-0.23,True
823069,2026-04-24,8,top,batter,136,647304,Josh Naylor,Josh Naylor,647304,0,0,0,False,False,False,3,2,1,L,R,FF,Strikeout,strikeout,False,False,False,False,Gordon Graceffo,700669,C,Called Strike,False,True,0.5262038770828628,1.607400678557804,3.11,1.57,3.208,1.575,94.7,-3.64,-0.45,-1.84,-1.84,True
823962,2026-04-24,6,top,defense,119,669257,Will Smith,Ian Happ,664023,2,2,2,True,False,True,0,4,-4,L,R,FF,Strikeout,strikeout,True,True,False,True,Emmet Sheehan,686218,C,Called Strike,True,True,-0.6748014668786219,2.7454283052420325,3.137,1.583,3.208,1.575,95.0,-1.85,-4.7,-7.0,-1.85,True
823962,2026-04-24,7,bottom,defense,112,608348,Carson Kelly,Shohei Ohtani,660271,2,2,2,True,False,False,4,3,1,L,L,SL,Strikeout,strikeout,True,True,False,True,Ryan Rolison,669020,C,Called Strike,True,True,-0.654830457389868,1.8024164960657578,3.369,1.7,3.483,1.71,84.8,-2.09,-1.23,-2.56,-2.09,True
823232,2026-04-24,1,bottom,batter,137,656305,Matt Chapman,Matt Chapman,656305,0,1,1,True,False,False,0,3,-3,R,R,SL,Single,single,False,False,True,False,Sandy Alcantara,645261,B,Ball,True,False,0.07727512705071338,1.5898799547137266,3.251,1.641,3.346,1.643,83.6,-9.02,0.61,-0.82,-0.82,True
823232,2026-04-24,2,bottom,defense,146,689414,Liam Hicks,Drew Gilbert,687551,0,0,2,True,False,False,0,4,-4,L,R,SI,Groundout,field_out,False,False,False,True,Sandy Alcantara,645261,C,Called Strike,True,True,0.5592010122149128,1.5139336417967058,3.059,1.544,3.163,1.553,98.5,-3.24,0.36,-0.99,-0.99,True
823232,2026-04-24,6,bottom,batter,137,669477,Casey Schmitt,Casey Schmitt,669477,1,0,1,False,False,False,3,9,-6,R,R,FF,Single,single,False,False,True,False,Sandy Alcantara,645261,C,Called Strike,False,True,0.5830612885875416,2.5343051481881296,3.196,1.613,3.3,1.62,96.6,-2.95,-7.94,-10.64,-2.95,True
823232,2026-04-24,6,bottom,defense,146,645261,Sandy Alcantara,Heliot Ramos,671218,1,1,2,True,False,False,3,9,-6,R,R,FF,Walk,walk,False,False,True,False,Sandy Alcantara,645261,B,Ball,False,False,0.8314625331538535,2.079588074860287,3.184,1.607,3.254,1.598,97.4,0.03,-5.67,-7.24,0.03,False
823232,2026-04-24,6,bottom,batter,137,671218,Heliot Ramos,Heliot Ramos,671218,3,1,2,True,False,False,3,9,-6,R,R,FC,Walk,walk,True,True,True,False,Sandy Alcantara,645261,B,Ball,True,False,0.9142583960630751,2.096799285459581,3.184,1.607,3.254,1.598,89.8,1.02,-5.88,-7.44,1.02,False
823232,2026-04-24,6,bottom,defense,146,689414,Liam Hicks,Drew Gilbert,687551,1,2,2,True,True,False,3,9,-6,L,R,SI,Strikeout,strikeout,False,False,False,True,Sandy Alcantara,645261,B,Ball,False,False,0.9026337148919059,1.7830271479341206,3.059,1.544,3.163,1.553,98.1,0.88,-2.87,-4.22,0.88,False
823232,2026-04-24,9,bottom,batter,137,666464,Jerar Encarnacion,Jerar Encarnacion,666464,3,1,0,False,False,False,4,9,-5,R,L,SI,Walk,walk,False,False,True,False,John King,667463,C,Called Strike,False,True,0.7868235657576406,2.2673474093187487,3.401,1.716,3.483,1.71,90.1,-0.51,-6.62,-8.14,-0.51,True
824851,2026-04-25,3,top,defense,110,668939,Adley Rutschman,Caleb Durbin,702332,1,0,2,False,True,False,3,0,3,R,R,SL,Groundout,field_out,False,False,False,True,Tyler Wells,669330,C,Called Strike,True,True,0.16467694737164323,1.6378396094590373,2.947,1.487,3.025,1.485,85.6,-7.97,-1.81,-3.28,-3.28,True
824851,2026-04-25,4,top,batter,111,678882,Ceddanne Rafaela,Ceddanne Rafaela,678882,1,1,1,True,False,False,3,0,3,R,R,FC,Walk,walk,False,False,True,False,Albert Suárez,544150,B,Ball,True,False,0.9881382104043209,2.0860436622901295,3.11,1.57,3.208,1.575,84.6,1.91,-6.19,-7.58,1.91,False
824851,2026-04-25,6,bottom,defense,111,657136,Connor Wong,Gunnar Henderson,683002,0,0,0,True,False,False,0,7,-7,L,L,SI,Strikeout,strikeout,False,False,False,False,Garrett Crochet,676979,C,Called Strike,True,True,-0.7486010597681035,1.9167472773005385,3.329,1.68,3.438,1.688,93.0,-0.97,-2.84,-4.2,-0.97,True
823070,2026-04-25,7,top,batter,136,668227,Randy Arozarena,Randy Arozarena,668227,1,0,1,True,False,False,7,7,0,R,R,SL,Flyout,field_out,False,False,False,False,Ryne Stanek,592773,B,Ball,True,False,0.3462139576842144,1.4138691621815251,3.128,1.579,3.208,1.575,89.1,-5.8,1.98,0.48,0.48,False
823070,2026-04-25,9,top,defense,138,650968,Yohel Pozo,Mitch Garver,641598,2,1,1,True,False,False,9,9,0,R,R,ST,Walk,walk,False,False,True,False,Riley O'Brien,676617,B,Ball,False,False,-0.9506646400991215,3.203260464247909,3.249,1.64,3.346,1.643,81.6,1.46,-0.55,-3.16,1.46,False
822826,2026-04-25,2,top,batter,114,671655,George Valera,George Valera,671655,2,2,1,False,False,False,0,0,0,L,R,FF,Strikeout,strikeout,True,True,False,False,Kevin Gausman,592332,C,Called Strike,False,True,0.2642132137955341,1.6053831451395888,3.14,1.585,3.208,1.575,93.1,-6.78,-0.24,-1.81,-1.81,True
822826,2026-04-25,3,top,batter,114,800050,Chase DeLauter,Chase DeLauter,800050,2,1,2,True,False,False,1,0,1,L,R,FF,Groundout,field_out,False,False,False,True,Kevin Gausman,592332,B,Ball,True,False,0.870257677268633,2.034366604308798,3.339,1.685,3.438,1.688,95.5,0.49,-4.19,-5.61,0.49,False
822826,2026-04-25,3,bottom,defense,114,676282,Joey Cantillo,Tyler Heineman,623168,2,1,0,False,False,False,0,1,-1,R,L,CH,Single,single,False,False,True,False,Joey Cantillo,676282,C,Called Strike,True,True,0.14139401269328922,3.2023032381997605,3.11,1.57,3.208,1.575,78.1,-8.25,1.11,-1.52,-1.52,True
822826,2026-04-25,6,bottom,batter,141,660821,Jesús Sánchez,Jesús Sánchez,660821,0,0,0,True,False,True,1,1,0,L,R,FF,Strikeout,strikeout,False,False,False,False,Matt Festa,670036,C,Called Strike,False,True,-0.2679699178407487,1.7780700346500118,3.335,1.683,3.438,1.688,92.5,-6.73,-1.14,-2.54,-2.54,True
822826,2026-04-25,9,top,defense,141,623168,Tyler Heineman,Rhys Hoskins,656555,1,1,1,False,False,False,2,5,-3,R,R,KC,Single,single,False,False,True,False,Louis Varland,686973,C,Called Strike,True,True,-0.16084253261634276,3.4897978602489172,3.334,1.683,3.438,1.688,86.7,-8.02,1.87,-0.82,-0.82,True
822826,2026-04-25,9,top,defense,141,623168,Tyler Heineman,Brayan Rocchio,677587,0,0,2,True,True,True,3,5,-2,L,R,KC,Strikeout,strikeout,False,False,False,True,Louis Varland,686973,B,Ball,False,False,-0.5944392847689217,3.4425362524562524,3.068,1.548,3.163,1.553,85.0,-2.82,4.49,1.91,1.91,False
823229,2026-04-25,5,bottom,defense,146,682663,Agustín Ramírez,Willy Adames,642715,0,0,1,False,False,False,1,1,0,R,R,FF,Groundout,field_out,False,False,False,False,Eury Pérez,691587,C,Called Strike,True,True,-0.007321885319047634,1.6560443150572401,3.224,1.627,3.3,1.62,98.2,-9.86,-0.35,-1.88,-1.88,True
823229,2026-04-25,8,bottom,defense,146,682663,Agustín Ramírez,Heliot Ramos,671218,0,0,0,False,False,False,4,1,3,R,R,SI,Home Run,home_run,False,False,True,False,Tyler Phillips,663969,B,Ball,False,False,0.8864433485596378,1.6730734014628499,3.184,1.607,3.254,1.598,94.7,0.69,-0.79,-2.36,0.69,False
823229,2026-04-25,8,bottom,batter,137,687551,Drew Gilbert,Drew Gilbert,687551,0,0,0,False,False,False,5,1,4,L,R,SI,Lineout,field_out,False,False,False,False,Tyler Phillips,663969,B,Ball,True,False,0.1942809906010847,1.4352646370254385,3.059,1.544,3.163,1.553,96.3,-7.62,1.3,-0.04,-0.04,True
823229,2026-04-25,8,bottom,batter,137,672275,Patrick Bailey,Patrick Bailey,672275,3,1,1,False,False,False,5,1,4,L,R,SI,Walk,walk,False,False,True,False,Tyler Phillips,663969,C,Called Strike,False,True,-0.5065749795118487,3.1457373520374063,3.224,1.627,3.3,1.62,95.2,-3.87,-0.94,-3.3,-3.3,True
823229,2026-04-25,9,top,defense,137,672275,Patrick Bailey,Liam Hicks,689414,0,0,0,False,True,False,1,6,-5,L,R,SI,Groundout,field_out,False,False,False,False,Ryan Walker,676254,B,Ball,False,False,-1.048952138107554,3.24358054696993,3.086,1.557,3.163,1.553,95.3,2.64,1.89,-0.48,2.64,False
822989,2026-04-25,1,top,batter,142,668885,Austin Martin,Austin Martin,668885,1,1,0,False,True,False,0,0,0,R,L,CH,Strikeout,strikeout,False,False,False,False,Shane McClanahan,663556,C,Called Strike,False,True,0.43114626352340596,3.225643650434868,3.13,1.579,3.208,1.575,86.0,-4.78,1.15,-1.24,-1.24,True
822989,2026-04-25,2,top,defense,139,663743,Nick Fortes,Royce Lewis,668904,1,1,2,True,False,False,0,0,0,R,L,SL,Strikeout,strikeout,False,False,False,True,Shane McClanahan,663556,C,Called Strike,True,True,-0.5274643871510895,3.3060668486219686,3.205,1.618,3.3,1.62,90.1,-3.62,1.21,-1.38,-1.38,True
822989,2026-04-25,6,bottom,defense,142,680777,Ryan Jeffers,Chandler Simpson,802415,0,2,0,False,False,False,2,0,2,L,R,SL,Strikeout,strikeout,True,True,False,False,Bailey Ober,641927,C,Called Strike,True,True,-0.8384885361869665,2.4393757685541697,3.178,1.604,3.254,1.598,82.3,0.11,-8.86,-11.23,0.11,False
822989,2026-04-25,7,top,batter,142,621439,Byron Buxton,Byron Buxton,621439,1,2,2,True,False,False,0,2,-2,R,R,CH,Flyout,field_out,False,False,False,True,Kevin Kelly,687330,B,Ball,True,False,-0.9014254336490692,2.1637616110560445,3.258,1.644,3.346,1.643,86.5,0.87,-6.24,-7.71,0.87,False
822989,2026-04-25,8,top,defense,139,663743,Nick Fortes,Austin Martin,668885,1,0,0,False,False,False,0,5,-5,R,R,FF,Flyout,field_out,False,False,False,False,Hunter Bigge,685801,C,Called Strike,True,True,-0.32235079933943167,2.9506155653126718,3.13,1.579,3.208,1.575,95.4,-6.08,-2.15,-4.54,-4.54,True
822989,2026-04-25,8,bottom,defense,142,680777,Ryan Jeffers,Jonathan Aranda,666018,1,2,0,False,False,False,5,0,5,L,R,FF,Strikeout,strikeout,True,True,False,False,Garrett Acton,670183,C,Called Strike,True,True,0.18575734000231964,1.5620763871991323,3.189,1.61,3.3,1.62,94.9,-7.72,0.58,-0.75,-0.75,True
824613,2026-04-25,2,bottom,batter,145,805367,Chase Meidroth,Chase Meidroth,805367,0,1,1,False,False,False,0,0,0,R,R,SI,Single,single,False,False,True,False,Jake Irvin,663623,C,Called Strike,False,True,0.5959445448625169,3.1559919073982234,3.068,1.548,3.163,1.553,92.7,-2.8,1.06,-1.53,-1.53,True
824613,2026-04-25,3,top,batter,120,695578,James Wood,James Wood,695578,0,0,0,False,True,True,0,0,0,L,L,ST,Strikeout,strikeout,False,False,False,False,Noah Schultz,702273,C,Called Strike,False,True,-0.30345444790537274,1.970848681423475,3.489,1.761,3.575,1.755,81.7,-6.31,-2.52,-4.04,-4.04,True
824613,2026-04-25,3,bottom,defense,120,660688,Keibert Ruiz,Munetaka Murakami,808959,0,2,1,False,False,False,0,0,0,L,R,FF,Strikeout,strikeout,True,True,False,False,Jake Irvin,663623,C,Called Strike,True,True,0.7702460567127474,3.104458580796491,3.296,1.664,3.392,1.665,92.9,-0.71,-2.3,-4.9,-0.71,True
824613,2026-04-25,4,top,defense,145,700337,Edgar Quero,Brady House,691781,3,1,0,False,False,False,0,0,0,R,L,SI,Walk,walk,True,True,True,False,Noah Schultz,702273,B,Ball,False,False,0.2862785618313659,1.6672745006356342,3.371,1.701,3.483,1.71,93.4,-6.51,0.4,-0.94,-0.94,True
824613,2026-04-25,4,bottom,defense,120,660688,Keibert Ruiz,Everson Pereira,677592,2,2,1,False,False,False,0,2,-2,R,R,SI,Strikeout,strikeout,True,True,False,False,Jake Irvin,663623,C,Called Strike,True,True,0.7798258634098858,2.2578846265008794,3.145,1.587,3.254,1.598,92.8,-0.59,-8.05,-9.37,-0.59,True
824613,2026-04-25,7,bottom,defense,120,660688,Keibert Ruiz,Munetaka Murakami,808959,0,1,2,True,True,False,0,2,-2,L,L,SL,Strikeout,strikeout,False,False,False,True,Mitchell Parker,680730,C,Called Strike,True,True,-0.4700865251919265,3.2405448388323346,3.296,1.664,3.392,1.665,84.8,-4.31,-0.67,-3.26,-3.26,True
824613,2026-04-25,9,top,batter,120,683083,Nasim Nuñez,Nasim Nuñez,683083,0,1,0,False,False,False,2,2,0,L,R,FF,Strikeout,strikeout,False,False,False,False,Grant Taylor,691799,C,Called Strike,False,True,0.702904139909842,1.8112652079129195,3.045,1.537,3.117,1.53,99.1,-1.52,-3.29,-4.83,-1.52,True
824613,2026-04-25,10,top,batter,120,678554,Curtis Mead,Curtis Mead,678554,1,0,0,False,False,False,2,2,0,R,R,FF,Walk,walk,False,False,True,False,Jordan Leasure,673929,B,Ball,True,False,0.18985320420630938,1.5331471882292784,3.247,1.639,3.346,1.643,95.6,-7.67,1.27,-0.14,-0.14,True
824613,2026-04-25,10,top,batter,120,686894,Joey Wiemer,Joey Wiemer,686894,2,1,2,True,True,True,3,2,1,R,R,SL,Walk,walk,False,False,True,False,Jordan Leasure,673929,C,Called Strike,False,True,-0.37146263991049666,1.6910039115911275,3.383,1.707,3.483,1.71,87.5,-5.49,0.19,-1.22,-1.22,True
822910,2026-04-25,3,top,defense,140,643376,Danny Jansen,Nick Kurtz,701762,2,2,0,True,False,False,1,0,1,L,L,SL,Walk,walk,False,False,True,False,MacKenzie Gore,669022,B,Ball,False,False,-0.8259635047977678,2.254260515456292,3.413,1.722,3.529,1.733,88.5,-0.04,-6.39,-7.71,-0.04,True
822910,2026-04-25,5,top,batter,133,687231,Darell Hernaiz,Darell Hernaiz,687231,0,0,2,True,False,False,3,2,1,R,L,FF,Pop Out,field_out,False,False,False,True,MacKenzie Gore,669022,B,Ball,True,False,-0.515757237347377,3.4025707798575677,3.186,1.608,3.254,1.598,95.8,-3.76,2.6,0.33,0.33,False
824121,2026-04-25,2,bottom,batter,118,686555,Isaac Collins,Isaac Collins,686555,1,2,0,True,False,False,1,0,1,L,R,FF,Strikeout,strikeout,False,False,False,False,Walbert Ureña,700712,B,Ball,True,False,-0.375338399476127,3.1996926300330912,3.013,1.521,3.117,1.53,96.9,-5.45,2.24,-0.45,-0.45,True
824121,2026-04-25,4,bottom,defense,108,681351,Logan O'Hoppe,Vinnie Pasquantino,686469,2,2,2,False,False,False,4,1,3,L,R,FF,Walk,walk,False,False,True,False,Walbert Ureña,700712,B,Ball,False,False,0.3660331067117713,1.6588259661060079,3.363,1.697,3.438,1.688,96.1,-5.56,0.46,-1.11,-1.11,True
824121,2026-04-25,7,bottom,batter,118,679845,Nick Loftin,Nick Loftin,679845,1,0,0,True,True,False,6,1,5,R,R,SI,Fielders Choice,fielders_choice,False,False,False,False,Shaun Anderson,641312,C,Called Strike,False,True,0.6443364012049818,1.8508738927136068,3.182,1.606,3.254,1.598,93.4,-2.22,-2.94,-4.49,-2.22,True
824121,2026-04-25,8,top,defense,118,695600,Carter Jensen,Jo Adell,666176,0,1,2,True,False,False,1,8,-7,R,R,ST,Forceout,force_out,False,False,False,True,John Schreiber,670167,B,Ball,False,False,-0.907108285157328,1.972306550546424,3.305,1.668,3.392,1.665,80.7,0.94,-3.65,-5.14,0.94,False
824121,2026-04-25,8,bottom,defense,108,605447,Jordan Romano,Isaac Collins,686555,2,0,1,False,True,True,8,1,7,L,R,SL,Walk,walk,False,False,True,False,Jordan Romano,605447,B,Ball,False,False,0.8494507704604091,2.3873301812391508,3.013,1.521,3.117,1.53,82.3,0.24,-7.51,-10.2,0.24,False
824203,2026-04-25,1,top,defense,117,543877,Christian Vázquez,Ben Rice,700250,0,0,1,False,False,False,0,0,0,L,R,CU,Single,single,False,False,True,False,Mike Burrows,681347,C,Called Strike,True,True,-0.7164405385285716,2.988942883754248,3.281,1.656,3.392,1.665,79.1,-1.35,-3.5,-6.28,-1.35,True
824203,2026-04-25,2,bottom,defense,147,669224,Austin Wells,Yainer Diaz,673237,1,0,0,False,False,False,1,0,1,R,L,CH,Strikeout,strikeout,False,False,False,False,Ryan Weathers,677960,C,Called Strike,True,True,0.7672077789359514,2.9462229160298476,3.161,1.595,3.254,1.598,85.8,-0.74,-2.58,-5.15,-0.74,True
824203,2026-04-25,4,bottom,batter,117,514888,Jose Altuve,Jose Altuve,514888,0,0,1,False,False,False,1,1,0,R,L,SI,Groundout,field_out,False,False,False,False,Ryan Weathers,677960,C,Called Strike,False,True,0.634358013206706,2.1664125598124246,2.926,1.477,3.025,1.485,95.1,-2.34,-8.27,-9.63,-2.34,True
824203,2026-04-25,5,bottom,batter,117,701358,Cam Smith,Cam Smith,701358,1,2,0,True,False,False,1,2,-1,R,L,FF,Groundout,field_out,False,False,False,False,Ryan Weathers,677960,B,Ball,True,False,-0.8488373039269114,1.6856487621242209,3.348,1.69,3.438,1.688,96.4,0.24,0.05,-1.43,0.24,False
824203,2026-04-25,5,bottom,defense,147,669224,Austin Wells,Christian Vázquez,543877,1,0,2,False,False,False,1,2,-1,R,L,FF,Single,single,False,False,True,False,Ryan Weathers,677960,B,Ball,False,False,0.5751013247152125,3.3458921684098115,3.037,1.532,3.117,1.53,96.8,-3.05,3.71,1.3,1.3,False
824203,2026-04-25,6,bottom,batter,117,621043,Carlos Correa,Carlos Correa,621043,1,1,0,False,False,False,1,2,-1,R,L,FF,Home Run,home_run,False,False,True,False,Ryan Weathers,677960,C,Called Strike,False,True,-0.49319507074266533,1.6374741879314916,3.337,1.684,3.438,1.688,95.8,-4.03,0.56,-0.85,-0.85,True
824203,2026-04-25,6,bottom,defense,147,518585,Fernando Cruz,Christian Walker,572233,0,0,1,True,True,False,2,2,0,R,R,FF,Strikeout,strikeout,False,False,False,False,Fernando Cruz,518585,B,Ball,False,False,0.819038559223002,1.9028722727528251,3.179,1.604,3.254,1.598,94.1,-0.12,-3.59,-5.11,-0.12,True
823799,2026-04-25,1,top,defense,158,661388,William Contreras,Bryan Reynolds,668804,0,1,2,False,False,False,0,0,0,L,R,FF,Walk,walk,False,False,True,False,Jacob Misiorowski,694819,C,Called Strike,True,True,-0.6471154961798782,1.952712643527788,3.284,1.657,3.392,1.665,99.6,-2.18,-3.55,-4.9,-2.18,True
823799,2026-04-25,2,bottom,defense,134,680779,Henry Davis,Tyler Black,672012,0,2,0,False,False,False,0,0,0,L,R,SL,Strikeout,strikeout,True,True,False,False,Mitch Keller,656605,C,Called Strike,True,True,0.018452357123567704,1.7080347078967593,3.226,1.628,3.3,1.62,86.9,-9.73,-0.96,-2.51,-2.51,True
823799,2026-04-25,2,bottom,defense,134,680779,Henry Davis,Sal Frelick,686217,1,0,2,False,False,False,0,0,0,L,R,ST,Walk,walk,False,False,True,False,Mitch Keller,656605,B,Ball,False,False,0.3261856520109149,1.50646896669197,3.063,1.546,3.163,1.553,82.3,-6.04,0.47,-0.9,-0.9,True
823799,2026-04-25,8,top,defense,158,661388,William Contreras,Ryan O'Hearn,656811,1,2,0,False,False,False,3,3,0,L,L,SL,Strikeout,strikeout,True,True,False,False,Aaron Ashby,676879,C,Called Strike,True,True,-0.6280776812161422,2.159790769268828,3.289,1.66,3.392,1.665,84.4,-2.41,-6.0,-7.39,-2.41,True
823799,2026-04-25,9,top,batter,134,804606,Konnor Griffin,Konnor Griffin,804606,1,2,1,False,False,False,3,3,0,R,R,SI,Strikeout,strikeout,True,True,False,False,Abner Uribe,682842,C,Called Strike,False,True,0.365821141458059,3.2825979296287326,3.335,1.683,3.438,1.688,99.8,-5.56,-0.63,-3.31,-3.31,True
823799,2026-04-25,10,bottom,defense,134,680779,Henry Davis,Jake Bauers,641343,0,0,1,False,True,False,3,6,-3,L,R,CU,Strikeout,strikeout,False,False,False,False,Yohan Ramírez,670990,C,Called Strike,True,True,-0.7850909466208255,3.2202801883290455,3.217,1.624,3.3,1.62,85.9,-0.53,0.04,-2.41,-0.53,True
824527,2026-04-25,2,bottom,batter,113,701398,Sal Stewart,Sal Stewart,701398,1,2,2,False,False,False,6,1,5,R,R,FF,Single,single,False,False,True,False,Jack Flaherty,656427,B,Ball,True,False,0.8775725705992029,2.3130958575797504,3.239,1.635,3.346,1.643,94.9,0.58,-8.14,-9.5,0.58,False
824527,2026-04-25,3,top,batter,116,663837,Matt Vierling,Matt Vierling,663837,1,0,0,True,False,False,1,6,-5,R,R,SI,Lineout,field_out,False,False,False,False,Brady Singer,663903,C,Called Strike,False,True,0.42988536491292983,1.8404557518897242,3.274,1.652,3.346,1.643,92.0,-4.79,-2.26,-3.83,-3.83,True
824527,2026-04-25,3,bottom,defense,116,693307,Dillon Dingler,Ke'Bryan Hayes,663647,0,1,2,True,False,False,6,1,5,R,R,FF,Strikeout,strikeout,False,False,False,True,Burch Smith,572143,C,Called Strike,True,True,0.43816237807063707,1.7167441264302865,3.166,1.598,3.254,1.598,94.1,-4.69,-1.42,-2.88,-2.88,True
824527,2026-04-25,5,bottom,batter,113,663886,Tyler Stephenson,Tyler Stephenson,663886,3,1,2,False,False,False,6,2,4,R,L,FC,Walk,walk,True,True,True,False,Tyler Holton,663947,B,Ball,True,False,-0.1233306422739684,1.535846666879626,3.36,1.695,3.438,1.688,87.8,-8.47,1.91,0.37,0.37,False
824527,2026-04-25,6,bottom,batter,113,682829,Elly De La Cruz,Elly De La Cruz,682829,2,1,1,True,True,False,6,2,4,L,R,FF,Walk,walk,False,False,True,False,Connor Seabold,657756,C,Called Strike,False,True,0.4651061204310541,1.8635865669865668,3.46,1.746,3.575,1.755,93.2,-4.37,-1.41,-2.75,-2.75,True
824527,2026-04-25,7,bottom,batter,113,667472,Dane Myers,Dane Myers,667472,3,2,1,False,False,False,8,2,6,R,R,FF,Strikeout,strikeout,True,True,False,False,Drew Anderson,623454,C,Called Strike,False,True,0.46031129933259135,1.9519700370697382,3.214,1.622,3.3,1.62,96.0,-4.43,-3.96,-5.43,-4.43,True
823960,2026-04-25,3,top,defense,119,687221,Dalton Rushing,Nico Hoerner,663538,1,0,1,True,False,False,1,0,1,R,R,SL,Flyout,field_out,False,False,False,False,Roki Sasaki,808963,B,Ball,False,False,0.25280829043335873,1.5106505407174782,3.186,1.608,3.254,1.598,85.5,-6.92,1.17,-0.41,-0.41,True
823960,2026-04-25,3,bottom,batter,119,663656,Kyle Tucker,Kyle Tucker,663656,3,2,1,False,False,False,2,2,0,L,R,SL,Strikeout,strikeout,True,True,False,False,Colin Rea,607067,C,Called Strike,False,True,-0.821811937241437,2.985565124564241,3.351,1.691,3.438,1.688,84.7,-0.09,-4.39,-6.87,-0.09,True
823960,2026-04-25,3,bottom,defense,112,665804,Miguel Amaya,Teoscar Hernández,606192,0,0,2,False,False,False,2,2,0,R,R,FF,Walk,walk,False,False,True,False,Colin Rea,607067,C,Called Strike,True,True,0.7628422620200226,2.201920240755039,3.2,1.615,3.3,1.62,94.7,-0.8,-7.04,-8.43,-0.8,True
823960,2026-04-25,4,bottom,defense,112,665804,Miguel Amaya,Max Muncy,571970,1,0,1,True,True,False,4,3,1,L,R,SI,Walk,walk,False,False,True,False,Javier Assad,665871,B,Ball,False,False,-0.47496058658517926,3.3727656278276665,3.128,1.579,3.208,1.575,93.2,-4.25,2.94,0.52,0.52,False
823960,2026-04-25,7,bottom,defense,112,665804,Miguel Amaya,Alex Call,669743,0,0,2,False,True,False,12,4,8,R,R,FF,Flyout,field_out,False,False,False,True,Vince Velasquez,592826,C,Called Strike,True,True,0.3626960946368118,1.658520051446975,3.16,1.595,3.254,1.598,89.5,-5.6,-0.76,-2.18,-2.18,True
824933,2026-04-25,4,bottom,defense,143,665561,Rafael Marchán,Matt Olson,621566,3,2,0,True,False,False,0,2,-2,L,R,FF,Walk,walk,True,True,True,False,Zack Wheeler,554430,B,Ball,False,False,-0.5681130476873917,3.842629625322837,3.372,1.702,3.483,1.71,94.7,-3.13,5.65,2.86,2.86,False
824933,2026-04-25,4,bottom,batter,144,643289,Mauricio Dubón,Mauricio Dubón,643289,3,2,1,False,True,True,2,2,0,R,R,SI,Strikeout,strikeout,True,True,False,False,Zack Wheeler,554430,C,Called Strike,False,True,0.5654798738421701,1.74326045552053,3.171,1.6,3.254,1.598,94.3,-3.16,-1.72,-3.2,-3.16,True
824933,2026-04-25,5,top,defense,144,686948,Drake Baldwin,Adolis García,666969,2,2,2,True,True,False,3,2,1,R,R,SI,Strikeout,strikeout,False,False,False,True,Bryce Elder,693821,B,Ball,False,False,0.8820778971075544,2.0907114245165737,3.216,1.623,3.3,1.62,92.0,0.63,-5.61,-7.1,0.63,False
823637,2026-04-25,3,top,defense,121,682626,Francisco Alvarez,Kyle Karros,691720,0,0,2,False,False,True,3,0,3,R,R,FF,Walk,walk,False,False,True,False,Kodai Senga,673540,B,Ball,False,False,0.025415573667068782,1.6553572908247067,3.432,1.732,3.529,1.733,95.1,-9.65,0.92,-0.52,-0.52,True
823637,2026-04-25,3,bottom,defense,115,696100,Hunter Goodman,Bo Bichette,666182,3,2,1,False,False,False,0,3,-3,R,R,FF,Strikeout,strikeout,True,True,False,False,Chase Dollander,801403,C,Called Strike,True,True,0.7113168441722594,1.6075612915958084,3.162,1.596,3.254,1.598,99.0,-1.41,-0.14,-1.57,-1.41,True
